rally_cum,game,rally_in_game,slot,match_id,t0s,t1s,dur_s,lead_s,approx,slack_s,start_score,outcome,server_uuid,receiver_uuid,state_check
1,1,1,,,228.5,238.5,30.0,30.0,0,,0-0-2,sideout,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
2,1,2,,,241.5,265.5,25.0,25.0,0,,0-0-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
3,1,3,,,264.5,275.2,27.0,27.0,0,2.5,1-0-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
4,1,4,,,294.0,308.5,1.0,1.0,0,18.9,1-0-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
5,1,5,,,316.0,339.2,0.0,0.0,0,5.7,2-0-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
6,1,6,,,338.0,345.2,14.0,14.0,0,0.3,0-2-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
7,1,7,,,352.0,365.2,19.0,19.0,0,4.8,1-2-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
8,1,8,,,376.5,383.8,20.0,20.0,0,-0.7,2-2-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
9,1,9,,,396.5,412.8,12.0,12.0,0,2.8,2-2-2,point,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
10,1,10,,,411.5,416.2,10.0,10.0,0,0.8,3-2-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
11,1,11,,,424.0,440.5,3.0,3.0,0,1.3,2-3-1,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
12,1,12,,,466.5,476.2,0.0,0.0,0,19.3,2-3-1,sideout,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
13,1,13,,,378.0,378.0,0.0,0.0,1,-3.4,2-3-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
14,1,14,,,475.0,500.2,0.0,0.0,0,8.6,2-4-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
15,1,15,,,566.0,571.2,1.0,1.0,0,-6.7,2-4-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
16,1,16,,,518.5,526.8,1.0,1.0,0,-1.4,4-2-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
17,1,17,,,513.0,519.8,10.0,10.0,0,2.6,4-2-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
18,1,18,,,530.0,538.2,0.0,0.0,0,-33.9,2-4-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
19,1,19,,,570.0,594.0,17.0,17.0,0,-18.7,2-4-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
20,1,20,,,596.5,612.8,10.0,10.0,0,14.1,4-2-1,point,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,bugstate
21,1,21,,,617.0,627.5,10.0,10.0,0,0.0,5-2-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
22,1,22,,,584.8,596.8,12.0,12.0,1,-8.4,5-2-2,point,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
23,1,23,,,660.0,670.2,12.0,12.0,0,-2.4,6-2-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,bugstate
24,1,24,,,669.0,683.5,1.0,1.0,0,-37.6,2-6-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
25,1,25,,,699.0,730.2,27.0,27.0,0,2.1,3-6-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
26,1,26,,,736.5,752.2,17.0,17.0,0,0.1,4-6-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
27,1,27,,,751.0,764.8,31.0,31.0,0,-2.7,4-6-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
28,1,28,,,802.0,821.2,9.0,9.0,0,5.3,5-6-2,point,79a11da1-6aeb-4719-9b1e-9918e0163cec,db5eef5c-99dd-49d9-bbfc-65171a366bda,bugstate
29,1,29,,,867.4,882.4,15.0,15.0,1,8.6,6-6-2,sideout,79a11da1-6aeb-4719-9b1e-9918e0163cec,fc05556e-3e38-4a38-99c2-f855174a7c28,unmatched
30,1,30,,,882.0,898.0,16.0,16.0,1,2.4,6-6-1,second,db5eef5c-99dd-49d9-bbfc-65171a366bda,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
31,1,31,,,899.7,909.7,10.0,10.0,1,1.3,6-6-2,point,fc05556e-3e38-4a38-99c2-f855174a7c28,79a11da1-6aeb-4719-9b1e-9918e0163cec,unmatched
32,1,32,,,911.4,919.4,8.0,8.0,1,2.3,7-6-2,sideout,fc05556e-3e38-4a38-99c2-f855174a7c28,fec65f7e-f2c8-482f-ab5b-541cf53b1064,unmatched
33,1,33,,,893.0,915.2,23.0,23.0,0,-2.4,6-7-1,point,fec65f7e-f2c8-482f-ab5b-541cf53b1064,fc05556e-3e38-4a38-99c2-f855174a7c28,bugstate
34,1,34,,,954.6,969.6,15.0,15.0,1,,7-7-1,second,fec65f7e-f2c8-482f-ab5b-541cf53b1064,db5eef5c-99dd-49d9-bbfc-65171a366bda,unmatched
