match_id,matchup_id,event_name,date,t1_score,t2_score,scoring_format,stage
853f1835-44ef-422d-8476-e65e7fe74846,007a1952-4d7f-45bf-a792-ac9b04d1fd7c,Edward Jones Mid-Season Tournament,2026-07-11,21,18,rally_21,Round 3 L1
4353fe02-8197-4bea-9d24-f2a223aadee6,048c5923-7b45-4ac5-af5d-4252d198605a,MLP Phoenix,2025-05-30,21,19,rally_21,RR
f565b1ff-9de2-4ea6-8607-7f9ed462426c,0b5ace97-1ebc-4b72-a338-2725663a14f5,MLP Columbus,2025-05-01,13,21,rally_21,RR
8f1c520b-ac91-4d89-a96b-73f4612e98a0,0c5aca9b-9399-4f05-a751-6ba94f90a0fc,MLP Phoenix,2025-05-31,21,16,rally_21,RR
d1072f55-5363-47f0-838c-8140d1c0d13a,0cd8ca42-faf8-4db9-ab85-3e0081169887,MLP Orlando,2025-04-25,19,21,rally_21,RR
c4adeb8f-2794-4a42-9b90-f2a991df441a,0d374aed-bdab-43d5-b9da-9a04b504fd06,MLP New York,2026-06-28,19,21,rally_21,Round 2 RR
9a9a5d99-6297-4e47-b475-b22665e7d23d,0d6d30fa-9ff7-45da-a8b9-30069df7ee6c,MLP Austin,2026-06-13,20,22,rally_21,Round 3 RR
e31684f2-7c6b-4bb3-bcbc-490925f1d263,0ddd31e3-c7b5-45b1-9aa9-430ee9074c76,MLP Salt Lake City,2025-07-31,13,21,rally_21,RR
1e220175-1ac9-4e3f-9ac5-17866ed82b2a,11021b24-3d60-4731-9864-07c34f58dd89,Marathon MLP St. Louis,2025-07-20,13,21,rally_21,RR
75157632-01e1-4c76-a9c7-8ec4d6a4d85c,11357e02-6cc0-41fa-904a-179635d07b74,MLP Columbus,2026-05-28,5,21,rally_21,Round 1 RR
1f39d0e0-a2a7-4061-9d42-6e513537e1d2,115f8546-bae5-4016-ba99-c3553ca84fea,MLP New York,2026-06-28,21,15,rally_21,One and Done - Playoff W
6d3f9754-cc0c-40cf-adf0-c1fe4c054eae,1212e6df-9765-4431-a7b3-86d068c2718a,MLP Austin,2026-06-12,9,21,rally_21,Round 2 RR
f300a04e-dfc5-43b1-9a3a-b9f77f18ae2d,1b7f359f-f4df-4c4f-a196-dcdeee257d13,MLP Columbus,2026-05-29,9,21,rally_21,Round 3 RR
418bc8ff-84e1-478e-957a-24ede50b5de8,1c58a401-e871-4d58-95d5-0ddeec12845a,Edward Jones MLP San Clemente,2025-06-29,19,21,rally_21,RR
56366bfe-4c20-4ef0-829b-90d735f6c646,24b31b89-8a21-4b80-82e0-77e4ec0d8ae6,MLP New York,2026-06-28,19,21,rally_21,One and Done - Playoff W
2693f503-5431-44ad-9a5b-ba5f68dcb271,263a743e-ce83-46a0-93f3-09189f521a3a,MLP Columbus,2025-05-02,24,22,rally_21,RR
82135c2d-36cd-47de-80b9-12f956f45745,263f966f-85c8-4309-bf7d-554cabca075a,"DoorDash MLP Finals NYC, powered by Toray",2025-08-22,13,21,rally_21,RR
fa3d1232-2625-4e2c-ae5b-9d863a562c42,2a9b822c-b74b-45e8-83c6-e1a7ccf681b3,MLP Dallas,2026-05-24,11,21,rally_21,Round 2 RR
cd2bb62d-1613-41a2-b687-7056131ba5e7,2c255d84-44be-476d-9266-18dd4d6c9eb6,MLP Columbus,2025-05-04,17,21,rally_21,RR
d505e6da-7e09-4401-98db-a738d8b21168,2c4cc818-8047-4a6e-b13d-e421b596c643,MLP New York,2026-06-27,19,21,rally_21,Round 1 RR
f493cd72-6e2d-4d07-8bec-2eb46a5f0016,2c814512-bc9f-4de0-ba0e-eb699454c78d,MLP Salt Lake City,2025-08-02,16,21,rally_21,RR
8f1a2a25-d3b8-46b4-92f6-b3f9b3aacf0b,30e2b2fb-6099-4d4d-a066-e2c83cb908f2,MLP Austin,2025-05-25,21,11,rally_21,RR
147e92c8-396d-4776-82c7-8335f7740ad0,44148ea6-ffdb-43dc-bbab-4625407d3de0,MLP Salt Lake City,2025-08-02,22,20,rally_21,RR
3c7200a8-f57e-47dd-9f0f-59903cbf7aea,473f14cc-98ae-4147-8a01-e860d95584d0,MLP Austin,2026-06-14,21,13,rally_21,One and Done - Playoff W
936fc978-9d02-43a4-b8cc-a8609233dd0c,4c5d43c0-3be9-43f0-bf50-e2d99a5ad130,MLP Columbus,2026-05-30,21,15,rally_21,Round 2 RR
1b78b685-4116-42b9-807c-1d5b6341949b,4c7e0458-46bd-4076-8b77-d6d2fa6a84c7,Toray MLP Playoffs - San Diego,2025-08-17,18,21,rally_21,RR
08ac640b-0846-4cd9-a044-0164966a3399,4eaabcd7-c6ce-4a20-acbd-8067cfbc86d2,Advil Targeted Relief MLP Dallas,2025-07-27,12,21,rally_21,RR
52da33a5-5c26-4411-a02b-f7415a1cd5e8,4fce9340-8549-4418-b2b7-c470764e07f7,MLP Daytona,2025-06-06,21,18,rally_21,RR
33f6623e-58d4-45c7-83dc-3852cc539fbb,5027a962-2140-4a5c-9774-94e79ff0a598,Toray MLP Playoffs - San Diego,2025-08-15,21,19,rally_21,RR
e340ee8d-2b48-46f5-9a4e-f46af3f6bbc8,51a85995-9799-4bdb-8593-87df4aa9633d,MLP Orlando,2025-04-27,21,14,rally_21,RR
