match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
0243eb41-9044-4e8f-85ed-32c7cd2a56a1,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
029b3fec-cc91-4fad-b504-3b7a24ce514e,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
04d0fd96-305a-4a7e-906d-b6edf3ddca98,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
06ff8a02-1629-4a27-a3ad-b49db513190c,doubles,PPA,2026-07-18,116,47,24,11,10,0.533,ok
0805a284-bb7e-45e9-888d-ea8de7c85b21,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
0833d8d2-ede0-449f-a15b-ec19767d2211,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
08b2fec3-9f22-4083-b3b9-fb927e1a65ba,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
0902f324-7df5-4551-a751-66cebaa5352c,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
0bb798c3-283a-447f-a415-388d44fe2bf7,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
0cfd8628-4efc-4d84-a47e-6625bb9babc1,doubles,PPA,2026-07-18,11,0,0,0,0,,mismatch
0d964c2c-a8f9-4854-a852-a25e580d3357,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
103c8d8a-f362-41d0-a6b6-e270e11040ce,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
12c0d296-251c-415a-b370-be58c6f61bd0,doubles,PPA,2026-07-18,318,142,59,40,38,0.431,ok
132cdc82-0e2d-4fba-8fa3-304952938d56,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
13f2a7f3-3343-480d-ad36-cb47d63d5e1f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
171967e3-01bf-4651-a58e-0749490d6206,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
1a3378a9-0cec-491d-b182-54277ad99bd9,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
1b469484-1066-4409-bbf0-f4905141a07f,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
1ec97164-5b21-4f91-9169-5ce00620a392,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
2124a9a0-5a0a-4058-9afc-0c5aec6eb434,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
235a58cc-67a9-4ef2-ad2c-96fc47eede25,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
23693283-2560-4f98-b1d9-c7fc62960eff,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
23d98dc7-4de5-4c65-8e1a-61e2a4ed9ea8,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
24e5e87b-012c-4e11-94db-813d94c10e7d,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
24e95325-0829-4cb2-ba21-0a9300b37ed9,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
25e6c6b1-e6e5-4d63-939e-3ede907f78f3,doubles,PPA,2026-07-18,0,0,0,0,0,,empty
