matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
188e3bc7-4296-4216-ba16-23783b1aa5ea,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Texas Ranchers,Bay Area Breakers,1,4164be3f-9088-4bdc-8797-ee821ac82d99,5,1
188e3bc7-4296-4216-ba16-23783b1aa5ea,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Texas Ranchers,Bay Area Breakers,2,8d386e78-228d-4375-a2b2-c417cafa94f7,5,1
188e3bc7-4296-4216-ba16-23783b1aa5ea,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Texas Ranchers,Bay Area Breakers,3,301afd1a-8c9e-4a0c-a222-3efff3975037,5,2
188e3bc7-4296-4216-ba16-23783b1aa5ea,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Texas Ranchers,Bay Area Breakers,4,17e0ccd1-845f-49c7-83b8-ce16d1262c36,5,1
9caab699-f96e-41f2-8170-3c9fd64eed95,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Utah Black Diamonds,Los Angeles Mad Drops,1,19ccbeaf-e3af-432d-8e7a-50bba272a53a,5,2
9caab699-f96e-41f2-8170-3c9fd64eed95,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Utah Black Diamonds,Los Angeles Mad Drops,2,fcc30c1e-f281-4007-9c4c-0276d2dae30e,5,1
9caab699-f96e-41f2-8170-3c9fd64eed95,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Utah Black Diamonds,Los Angeles Mad Drops,3,52d784ec-7210-4c9e-906b-0c9311559fb0,5,2
9caab699-f96e-41f2-8170-3c9fd64eed95,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Utah Black Diamonds,Los Angeles Mad Drops,4,33440b25-a946-4436-bc93-835575fbb20c,5,2
95b5b97a-ffc5-4a31-ad7b-441a04aad459,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Orlando Squeeze,Columbus Sliders,1,6d475d62-529a-4ec4-8ab1-6c69cd6772a2,5,2
95b5b97a-ffc5-4a31-ad7b-441a04aad459,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,2026-05-22,Orlando Squeeze,Columbus Sliders,2,fa4de33b-13b7-4f4c-91a6-df0de9adca06,5,1
