event_id,event_name,tour,first_date,last_date,venue,city,state,lat,lon,timezone,setting,setting_source
ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,PPA,2024-01-09,2024-01-14,Mission Hills Country Club,Rancho Mirage,CA,33.79785,-116.432945,America/Los_Angeles,outdoor,heuristic
3692157a-7dbf-45c1-a449-0a19923fb90b,PPA Tour: Phoenix AZ,PPA,2024-01-31,2024-02-04,JW Mariott Phoenix Desert Ridge Resort & Spa,Phoenix,AZ,33.683537,-111.96634,America/Phoenix,outdoor,heuristic
08e9832a-d061-4e90-aaac-453eda53a50d,PPA Tour: Mesa AZ,PPA,2024-02-20,2024-02-25,Bell Bank Park,Mesa,AZ,33.30073,-111.63486,America/Phoenix,outdoor,heuristic
cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA Tour: Lakeville MN,PPA,2024-03-06,2024-03-10,Lifetime Lakeville,Lakeville,MN,44.683655,-93.25101,America/Chicago,indoor,heuristic
f3082b63-bea9-47c6-8554-6e7fa6fb72d5,PPA Tour: Austin TX,PPA,2024-03-13,2024-03-18,Hills of Lakeway - Elevation Athletic Club,Lakeway,TX,30.352554,-97.99778,America/Chicago,indoor,heuristic
e127a7a0-2fa6-4c82-9054-e4cc4343932f,PPA Tour: North Carolina Cup,PPA,2024-04-01,2024-04-07,Cary Tennis Park,Cary,NC,35.803585,-78.862434,America/New_York,outdoor,heuristic
3b283897-4f46-415a-abea-2737d26a9c21,PPA Tour: Veolia Houston Open,PPA,2024-04-10,2024-04-14,Lifetime Kingwood,Atascocita,TX,30.01339,-95.15889,America/Chicago,indoor,heuristic
00c4a0ca-c3f9-468b-b97a-bb022335ccf4,PPA Tour: Veolia LA Open,PPA,2024-04-17,2024-04-21,Los Cab,Fountain Valley,CA,33.71368,-117.92495,America/Los_Angeles,outdoor,heuristic
d9e98d4d-2dad-4915-95fa-d8f301c49c8b,PPA Tour: Selkirk Red Rock Open,PPA,2024-04-24,2024-04-28,Little Valley Sports Complex,St George,UT,37.05402,-113.5397,America/Denver,outdoor,heuristic
a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA Tour: Vizzy Atlanta Slam,PPA,2024-05-13,2024-05-19,Lifetime Peachtree Corners,Peachtree Corners,GA,33.964527,-84.24583,America/New_York,indoor,heuristic
f6a44544-a7db-40ef-bf14-2718b612bfc2,PPA Tour: CIBC Texas Open,PPA,2024-05-29,2024-06-02,Oasis Tennis Club,Rockwall,TX,32.870514,-96.412346,America/Chicago,outdoor,heuristic
de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA Tour: Veolia Sacramento Open,PPA,2024-06-05,2024-06-09,Life Time Roseville,Roseville,CA,38.761894,-121.24475,America/Los_Angeles,indoor,heuristic
5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA Tour: Select Medical Orange County Cup,PPA,2024-06-24,2024-06-30,Life Time Rancho San Clemente,San Clemente,CA,33.442535,-117.60655,America/Los_Angeles,indoor,heuristic
14798b52-0c02-4eb7-99c1-5e7103d67a1f,PPA Tour: Selkirk Kansas City Open,PPA,2024-08-07,2024-08-11,Kansas City Elite Tennis and Wellness,Overland Park,KS,38.866615,-94.664955,America/Chicago,outdoor,heuristic
044c0e1e-d894-49be-9f5e-4b40ccd49781,PPA Tour: Bristol Open,PPA,2024-08-14,2024-08-18,Bristol Sportsplex,Bristol,TN,36.55742,-82.20883,America/New_York,outdoor,heuristic
970d08db-a426-424e-8d45-b7a9ee13b08b,PPA Tour: Picklr Utah Open,PPA,2024-08-21,2024-08-25,Salt Palace Convention Center,Salt Lake City,UT,40.767475,-111.89598,America/Denver,indoor,heuristic
dd85421f-87b4-483b-ae78-646424be9fbe,PPA Tour: Las Vegas Pickleball Cup,PPA,2024-08-26,2024-09-01,Fontainebleau Las Vegas,Las Vegas,NV,36.137535,-115.16004,America/Los_Angeles,outdoor,heuristic
2edb8f20-82c0-4edf-ba16-7f67bcaf92fb,PPA Tour: Gold Coast Open,PPA,2024-08-30,2024-09-01,RACV Royal Pines,Benowa,Qld,-28.003475,153.37466,Australia/Brisbane,outdoor,heuristic
1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA Tour: CIBC Atlanta Slam,PPA,2024-09-09,2024-09-15,Life Time Peachtree Corners,Peachtree Corners,GA,33.964527,-84.24583,America/New_York,indoor,heuristic
e36b4125-8164-4cf8-a6bf-09bd0019619b,PPA Tour: Stratusphere Gin Virginia Beach Cup,PPA,2024-09-30,2024-10-06,Pickleball Virginia Beach,Virginia Beach,VA,36.814453,-75.98924,America/New_York,outdoor,heuristic
068f6d56-97d9-42c9-87f5-54c2e7d3040f,PPA Tour: Guaranteed Rate Las Vegas Open,PPA,2024-10-09,2024-10-13,Darling Tennis Center,Las Vegas,NV,36.179985,-115.27581,America/Los_Angeles,outdoor,heuristic
4b073aa7-e67f-43f4-9fcb-cab0fff733fe,2024 Lapiplasty Pickleball World Championships,PPA,2024-11-04,2024-11-10,Brookhaven Country Club,Farmers Branch,TX,32.932484,-96.86345,America/Chicago,outdoor,heuristic
