idx,player_id,full_name,gender
0,6a87bc44-5190-44db-8a2f-467de4de48c6,Christa Gecheva,F
1,6160a7c7-6b90-41f1-96d3-af5fa1623ca5,Collin Johns,M
2,8d4ab63d-f14c-4013-a97a-3789015b9bd8,Tatiana Ruhl,F
3,ce4f0e14-80ea-4ed0-a81c-7341d356d427,Yuta Funemizu,M
4,0c5b84bb-4c04-4906-86bc-deb533ff4eec,Zane Ford,M
5,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,Dominique Schaefer,F
6,bb20d284-a077-49bd-8409-a3452e3067f3,Kevin Caulfield,M
7,3b609732-aeb8-49ef-af26-4321e6e0d151,Bryanna Ojeda,F
8,5925398b-b2a9-4e8f-ae46-5c2b59b1b818,Nicole Conard,F
9,f8b6b217-f9f8-4fd3-a71d-ae4dfcbb9c89,Ava Ignatowich,F
10,b025eccb-868e-4ce6-a4db-c1082a288b59,Maddy Rasmusen,F
11,4f142e8d-9a57-41cb-a89b-5b4c3af752fa,Ella Boydston,F
12,9eff9049-c45c-42ee-9a49-e9a797cc2116,Cailyn Campbell,F
13,518626d4-2600-4134-8c6a-0ae9315f9625,Cason Campbell,M
14,bf84d952-c6a8-4494-943d-064b223e764f,Estee Widdershoven,F
15,2aa8ced3-d599-4c83-86dd-ecc80196833b,Luca Mack,M
16,1e5d81dc-961d-455a-b80f-d6c30c518cde,Caden Nemoff,M
17,8c94d7b2-0dce-455e-916f-e35927d53547,Thomas Yu,M
18,091e8c64-3b31-4263-889e-7170c2313b97,Santhosh Narayanan,M
19,ba491f1c-0112-47a8-a348-4695289e958a,Augustus Ge,M
20,1dd5c313-10f5-4e0a-bb9b-699913a5abe8,Mary Brascia,F
21,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,Mohaned Alhouni,M
22,d43db93c-6710-4a18-a406-497eb7a068ce,Spencer Smith,M
23,4025f403-d676-42ee-97a1-61d9b38c211b,Allison Phillips,F
24,ec94501d-8b59-4236-b77d-7238f8925e48,Marcela Aguila Ampon,F
25,06ba18e0-687b-4aa3-822d-1c86981f576b,Rafa Hewett,M
26,14d61e81-14d5-4cb3-ae33-d427fbc1b4f6,Quang Duong,M
27,1728d016-1f02-4789-be73-63d12d5a5b42,Parris Todd,F
28,4057f30d-d42a-4189-a158-11576fb5f52a,Blaine Hovenier,M
29,bd7773b4-7b8e-4da2-96ce-98fe3490ee93,Lindsey Newman,F
30,ec4cdfe2-c6f6-4de1-824e-9adcaeb31196,Judit Castillo,F
31,55ed7e0a-ff2d-4ac2-aad6-b6772ef4f448,Layne Sleeth,F
32,608756f6-bfc7-41b5-9cfd-5e69eacfe513,Victoria Dimuzio,F
33,c5964640-5d39-4c95-b6a4-7a1faeda89a6,Amanda Rosati,F
